# tuple_mode=same_context
# r/Angstrom             r/Angstrom                P
0.015000                 3.715000         0.000000
0.015000                 3.725000         0.000000
0.015000                 3.735000         0.000000
0.015000                 3.745000         0.000000
0.015000                 3.755000         0.000000
0.015000                 3.765000         0.000000
0.015000                 3.775000         0.000000
0.015000                 3.785000         0.000000
0.015000                 3.795000         0.000000
0.015000                 3.805000         0.000000
0.015000                 3.815000         0.000000
0.015000                 3.825000         0.000000
